Fecha,VALOR
1986-07-08,20.455
1986-07-09,20.451
1986-07-10,20.444
1986-07-11,20.438
1986-07-12,20.439
1986-07-13,20.44
1986-07-14,20.432
1986-07-15,20.418
1986-07-16,20.408
1986-07-17,20.397
1986-07-18,20.388
1986-07-19,20.381
1986-07-20,20.379
1986-07-21,20.37
1986-07-22,20.354
1986-07-23,20.347
1986-07-24,20.341
1986-07-25,20.333
1986-07-26,20.317
1986-07-27,20.309
1986-07-28,20.326
1986-07-29,20.332
1986-07-30,20.33
1986-07-31,20.321
1986-08-01,20.305
1986-08-02,20.282
1986-08-03,20.256
1986-08-04,20.245
1986-08-05,20.234
1986-08-06,20.234
1986-08-07,20.234
1986-08-08,20.243
1986-08-09,20.252
1986-08-10,20.238
1986-08-11,20.236
1986-08-12,20.23
1986-08-13,20.217
1986-08-14,20.216
1986-08-15,20.223
1986-08-16,20.233
1986-08-17,20.228
1986-08-18,20.206
1986-08-19,20.204
1986-08-20,20.215
1986-08-21,20.224
1986-08-22,20.238
1986-08-23,20.262
1986-08-24,20.28
1986-08-25,20.284
1986-08-26,20.275
1986-08-27,20.264
1986-08-28,20.27
1986-08-29,20.271
1986-08-30,20.258
1986-08-31,20.251
1986-09-01,20.267
1986-09-02,20.278
1986-09-03,20.288
1986-09-04,20.293
1986-09-05,20.308
1986-09-06,20.319
1986-09-07,20.311
1986-09-08,20.311
1986-09-09,20.304
1986-09-10,20.29
1986-09-11,20.276
1986-09-12,20.264
1986-09-13,20.247
1986-09-14,20.242
1986-09-15,20.246
1986-09-16,20.271
1986-09-17,20.276
1986-09-18,20.263
1986-09-19,20.237
1986-09-20,20.22
1986-09-21,20.219
1986-09-22,20.244
1986-09-23,20.25
1986-09-24,20.275
1986-09-25,20.285
1986-09-26,20.297
1986-09-27,20.315
1986-09-28,20.33
1986-09-29,20.328
1986-09-30,20.339
1986-10-01,20.354
1986-10-02,20.37
1986-10-03,20.388
1986-10-04,20.409
1986-10-05,20.428
1986-10-06,20.426
1986-10-07,20.428
1986-10-08,20.422
1986-10-09,20.436
1986-10-10,20.451999999999998
1986-10-11,20.456
1986-10-12,20.461
1986-10-13,20.476
1986-10-14,20.491
1986-10-15,20.501
1986-10-16,20.51
1986-10-17,20.514
1986-10-18,20.52
1986-10-19,20.529
1986-10-20,20.541
1986-10-21,20.551
1986-10-22,20.56
1986-10-23,20.566
1986-10-24,20.575
1986-10-25,20.581
1986-10-26,20.588
1986-10-27,20.593
1986-10-28,20.599
1986-10-29,20.602
1986-10-30,20.613
1986-10-31,20.616
1986-11-01,20.621
1986-11-02,20.624
1986-11-03,20.628
1986-11-04,20.629
1986-11-05,20.632
1986-11-06,20.633
1986-11-07,20.634
1986-11-08,20.634
1986-11-09,20.634
1986-11-10,20.636
1986-11-11,20.636
1986-11-12,20.635
1986-11-13,20.633
1986-11-14,20.632
1986-11-15,20.628
1986-11-16,20.623
1986-11-17,20.615
1986-11-18,20.605
1986-11-19,20.592
1986-11-20,20.587
1986-11-21,20.589
1986-11-22,20.583
1986-11-23,20.575
1986-11-24,20.574
1986-11-25,20.569
1986-11-26,20.569
1986-11-27,20.57
1986-11-28,20.567
1986-11-29,20.561
1986-11-30,20.559
1986-12-01,20.533
1986-12-02,20.521
1986-12-03,20.514
1986-12-04,20.494
1986-12-05,20.474
1986-12-06,20.454
1986-12-07,20.438
1986-12-08,20.421
1986-12-09,20.413
1986-12-10,20.417
1986-12-11,20.434
1986-12-12,20.428
1986-12-13,20.418
1986-12-14,20.398
1986-12-15,20.387
1986-12-16,20.381
1986-12-17,20.378
1986-12-18,20.378
1986-12-19,20.369
1986-12-20,20.347
1986-12-21,20.341
1986-12-22,20.319
1986-12-23,20.316
1986-12-24,20.31
1986-12-25,20.295
1986-12-26,20.29
1986-12-27,20.284
1986-12-28,20.296
1986-12-29,20.292
1986-12-30,20.283
1986-12-31,20.279
1987-01-01,20.276
1987-01-02,20.267
1987-01-03,20.255
1987-01-04,20.263
1987-01-05,20.263
1987-01-06,20.254
1987-01-07,20.251
1987-01-08,20.241
1987-01-09,20.249
1987-01-10,20.238
1987-01-11,20.237
1987-01-12,20.236
1987-01-13,20.233
1987-01-14,20.228
1987-01-15,20.221
1987-01-16,20.201
1987-01-17,20.187
1987-01-18,20.174
1987-01-19,20.163
1987-01-20,20.152
1987-01-21,20.152
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,20.152
1987-01-26,20.167
1987-01-27,20.186
1987-01-28,20.171
1987-01-29,20.157
1987-01-30,20.164
1987-01-31,20.168
1987-02-01,20.162
1987-02-02,20.159
1987-02-03,20.153
1987-02-04,20.154
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,20.156
1987-02-16,20.168
1987-02-17,20.179
1987-02-18,20.21
1987-02-19,20.206
1987-02-20,20.206
1987-02-21,20.205
1987-02-22,20.199
1987-02-23,20.186
1987-02-24,20.172
1987-02-25,20.156
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,20.221
1987-04-04,20.245
1987-04-05,20.256
1987-04-06,20.292
1987-04-07,20.304
1987-04-08,20.313
1987-04-09,20.319
1987-04-10,20.31
1987-04-11,20.296
1987-04-12,20.286
1987-04-13,20.277
1987-04-14,20.269
1987-04-15,20.263
1987-04-16,20.243
1987-04-17,20.221
1987-04-18,20.201
1987-04-19,20.187
1987-04-20,20.183
1987-04-21,20.182
1987-04-22,20.192
1987-04-23,20.191
1987-04-24,20.183
1987-04-25,20.183
1987-04-26,20.185
1987-04-27,20.215
1987-04-28,20.249
1987-04-29,20.265
1987-04-30,20.275
1987-05-01,20.295
1987-05-02,20.317
1987-05-03,20.361
1987-05-04,20.379
1987-05-05,20.382
1987-05-06,20.381
1987-05-07,20.392
1987-05-08,20.396
1987-05-09,20.41
1987-05-10,20.417
1987-05-11,20.427
1987-05-12,20.434
1987-05-13,20.426
1987-05-14,20.418
1987-05-15,20.41
1987-05-16,20.403
1987-05-17,20.397
1987-05-18,20.406
1987-05-19,20.416
1987-05-20,20.419
1987-05-21,20.423000000000002
1987-05-22,20.421
1987-05-23,20.426
1987-05-24,20.447
1987-05-25,20.465
1987-05-26,20.485
1987-05-27,20.5
1987-05-28,20.507
1987-05-29,20.51
1987-05-30,20.512
1987-05-31,20.514
1987-06-01,20.504
1987-06-02,20.499
1987-06-03,20.489
1987-06-04,20.477
1987-06-05,20.462
1987-06-06,20.451
1987-06-07,20.445
1987-06-08,20.453
1987-06-09,20.456
1987-06-10,20.448
1987-06-11,20.445
1987-06-12,20.445
1987-06-13,20.427
1987-06-14,20.417
1987-06-15,20.413
1987-06-16,20.405
1987-06-17,20.407
1987-06-18,20.396
1987-06-19,20.383
1987-06-20,20.37
1987-06-21,20.358
1987-06-22,20.348
1987-06-23,20.335
1987-06-24,20.319
1987-06-25,20.305
1987-06-26,20.306
1987-06-27,20.33
1987-06-28,20.329
1987-06-29,20.32
1987-06-30,20.315
1987-07-01,20.309
1987-07-02,20.301
1987-07-03,20.296
1987-07-04,20.284
1987-07-05,20.278
1987-07-06,20.291
1987-07-07,20.289
1987-07-08,20.289
1987-07-09,20.286
1987-07-10,20.279
1987-07-11,20.289
1987-07-12,20.287
1987-07-13,20.283
1987-07-14,20.281
1987-07-15,20.273
1987-07-16,20.275
1987-07-17,20.282
1987-07-18,20.303
1987-07-19,20.33
1987-07-20,20.343
1987-07-21,20.332
1987-07-22,20.328
1987-07-23,20.33
1987-07-24,20.332
1987-07-25,20.337
1987-07-26,20.335
1987-07-27,20.335
1987-07-28,20.351
1987-07-29,20.356
1987-07-30,20.371
1987-07-31,20.377
1987-08-01,20.382
1987-08-02,20.398
1987-08-03,20.42
1987-08-04,20.443
1987-08-05,20.461
1987-08-06,20.47
1987-08-07,20.476
1987-08-08,20.475
1987-08-09,20.472
1987-08-10,20.467
1987-08-11,20.464
1987-08-12,20.459
1987-08-13,20.457
1987-08-14,20.454
1987-08-15,20.461
1987-08-16,20.462
1987-08-17,20.464
1987-08-18,20.456
1987-08-19,20.437
1987-08-20,20.424
1987-08-21,20.413
1987-08-22,20.398
1987-08-23,20.383
1987-08-24,20.371
1987-08-25,20.358
1987-08-26,20.346
1987-08-27,20.34
1987-08-28,20.352
1987-08-29,20.361
1987-08-30,20.349
1987-08-31,20.347
1987-09-01,20.344
1987-09-02,20.347
1987-09-03,20.343
1987-09-04,20.349
1987-09-05,20.34
1987-09-06,20.346
1987-09-07,20.362
1987-09-08,20.376
1987-09-09,20.379
1987-09-10,20.375
1987-09-11,20.378
1987-09-12,20.385
1987-09-13,20.38
1987-09-14,20.372
1987-09-15,20.365
1987-09-16,20.371
1987-09-17,20.384
1987-09-18,20.386
1987-09-19,20.39
1987-09-20,20.384
1987-09-21,20.384
1987-09-22,20.375
1987-09-23,20.375
1987-09-24,20.393
1987-09-25,20.392
1987-09-26,20.402
1987-09-27,20.409
1987-09-28,20.412
1987-09-29,20.413
1987-09-30,20.406
1987-10-01,20.409
1987-10-02,20.42
1987-10-03,20.429
1987-10-04,20.427
1987-10-05,20.432
1987-10-06,20.446
1987-10-07,20.458
1987-10-08,20.468
1987-10-09,20.476
1987-10-10,20.477
1987-10-11,20.483
1987-10-12,20.497
1987-10-13,20.503
1987-10-14,20.506
1987-10-15,20.508
1987-10-16,20.51
1987-10-17,20.515
1987-10-18,20.528
1987-10-19,20.535
1987-10-20,20.543
1987-10-21,20.552
1987-10-22,20.554
1987-10-23,20.557
1987-10-24,20.562
1987-10-25,20.569
1987-10-26,20.571
1987-10-27,20.578
1987-10-28,20.583
1987-10-29,20.595
1987-10-30,20.604
1987-10-31,20.612
1987-11-01,20.616
1987-11-02,20.621
1987-11-03,20.625
1987-11-04,20.628
1987-11-05,20.632
1987-11-06,20.634
1987-11-07,20.637
1987-11-08,20.638
1987-11-09,20.639
1987-11-10,20.64
1987-11-11,20.64
1987-11-12,20.636
1987-11-13,20.628
1987-11-14,20.615
1987-11-15,20.598
1987-11-16,20.585
1987-11-17,20.582
1987-11-18,20.586
1987-11-19,20.573
1987-11-20,20.552
1987-11-21,20.545
1987-11-22,20.553
1987-11-23,20.56
1987-11-24,20.556
1987-11-25,20.544
1987-11-26,20.544
1987-11-27,20.544
1987-11-28,20.542
1987-11-29,20.533
1987-11-30,20.534
1987-12-01,20.544
1987-12-02,20.54
1987-12-03,20.548000000000002
1987-12-04,20.555
1987-12-05,20.557
1987-12-06,20.559
1987-12-07,20.564
1987-12-08,20.564
1987-12-09,20.566
1987-12-10,20.566
1987-12-11,20.569
1987-12-12,20.564
1987-12-13,20.56
1987-12-14,20.558
1987-12-15,20.549
1987-12-16,20.535
1987-12-17,20.524
1987-12-18,20.508
1987-12-19,20.492
1987-12-20,20.471
1987-12-21,20.448
1987-12-22,20.429
1987-12-23,20.408
1987-12-24,20.393
1987-12-25,20.376
1987-12-26,20.359
1987-12-27,20.345
1987-12-28,20.332
1987-12-29,20.322
1987-12-30,20.318
1987-12-31,20.308
1988-01-01,20.306
1988-01-02,20.307
1988-01-03,20.309
1988-01-04,20.304
1988-01-05,20.295
1988-01-06,20.288
1988-01-07,20.272
1988-01-08,20.266
1988-01-09,20.267
1988-01-10,20.267
1988-01-11,20.268
1988-01-12,20.27
1988-01-13,20.25
1988-01-14,20.236
1988-01-15,20.225
1988-01-16,20.216
1988-01-17,20.207
1988-01-18,20.202
1988-01-19,20.196
1988-01-20,20.22
1988-01-21,20.22
1988-01-22,20.221
1988-01-23,20.225
1988-01-24,20.213
1988-01-25,20.21
1988-01-26,20.199
1988-01-27,20.192
1988-01-28,20.183
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,20.187
1988-02-09,20.185
1988-02-10,20.182
1988-02-11,20.184
1988-02-12,20.191
1988-02-13,20.207
1988-02-14,20.21
1988-02-15,20.226
1988-02-16,20.24
1988-02-17,20.241
1988-02-18,20.218
1988-02-19,20.188
1988-02-20,20.181
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,20.256
1988-03-02,20.242
1988-03-03,20.219
1988-03-04,20.203
1988-03-05,20.191
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,20.1
1988-04-04,20.121
1988-04-05,20.142
1988-04-06,20.182
1988-04-07,20.184
1988-04-08,20.196
1988-04-09,20.215
1988-04-10,20.233
1988-04-11,20.234
1988-04-12,20.236
1988-04-13,20.268
1988-04-14,20.307
1988-04-15,20.347
1988-04-16,20.365
1988-04-17,20.367
1988-04-18,20.366
1988-04-19,20.371
1988-04-20,20.356
1988-04-21,20.34
1988-04-22,20.326
1988-04-23,20.315
1988-04-24,20.324
1988-04-25,20.325
1988-04-26,20.328
1988-04-27,20.325
1988-04-28,20.325
1988-04-29,20.333
1988-04-30,20.346
1988-05-01,20.199
1988-05-02,20.35
1988-05-03,20.355
1988-05-04,20.349
1988-05-05,20.359
1988-05-06,20.368
1988-05-07,20.379
1988-05-08,20.388
1988-05-09,20.394
1988-05-10,20.386
1988-05-11,20.38
1988-05-12,20.381
1988-05-13,20.38
1988-05-14,20.378
1988-05-15,20.373
1988-05-16,20.369
1988-05-17,20.381
1988-05-18,20.383
1988-05-19,20.381
1988-05-20,20.377
1988-05-21,20.384
1988-05-22,20.384
1988-05-23,20.384
1988-05-24,20.381
1988-05-25,20.379
1988-05-26,20.369
1988-05-27,20.361
1988-05-28,20.348
1988-05-29,20.355
1988-05-30,20.359
1988-05-31,20.371
1988-06-01,20.375
1988-06-02,20.383
1988-06-03,20.386
1988-06-04,20.392
1988-06-05,20.398
1988-06-06,20.403
1988-06-07,20.4
1988-06-08,20.395
1988-06-09,20.386
1988-06-10,20.379
1988-06-11,20.372
1988-06-12,20.361
1988-06-13,20.363
1988-06-14,20.367
1988-06-15,20.376
1988-06-16,20.385
1988-06-17,20.399
1988-06-18,20.406
1988-06-19,20.416
1988-06-20,20.444
1988-06-21,20.456
1988-06-22,20.458
1988-06-23,20.46
1988-06-24,20.461
1988-06-25,20.46
1988-06-26,20.465
1988-06-27,20.469
1988-06-28,20.493
1988-06-29,20.503
1988-06-30,20.514
1988-07-01,20.515
1988-07-02,20.516
1988-07-03,20.515
1988-07-04,20.514
1988-07-05,20.517
1988-07-06,20.522
1988-07-07,20.529
1988-07-08,20.533
1988-07-09,20.538
1988-07-10,20.542
1988-07-11,20.549
1988-07-12,20.549
1988-07-13,20.552
1988-07-14,20.552
1988-07-15,20.546
1988-07-16,20.541
1988-07-17,20.535
1988-07-18,20.533
1988-07-19,20.532
1988-07-20,20.516
1988-07-21,20.508
1988-07-22,20.492
1988-07-23,20.473
1988-07-24,20.458
1988-07-25,20.447
1988-07-26,20.449
1988-07-27,20.448
1988-07-28,20.456
1988-07-29,20.458
1988-07-30,20.463
1988-07-31,20.47
1988-08-01,20.473
1988-08-02,20.464
1988-08-03,20.454
1988-08-04,20.455
1988-08-05,20.468
1988-08-06,20.478
1988-08-07,20.479
1988-08-08,20.472
1988-08-09,20.466
1988-08-10,20.474
1988-08-11,20.474
1988-08-12,20.463
1988-08-13,20.465
1988-08-14,20.467
1988-08-15,20.468
1988-08-16,20.467
1988-08-17,20.468
1988-08-18,20.473
1988-08-19,20.478
1988-08-20,20.489
1988-08-21,20.49
1988-08-22,20.495
1988-08-23,20.508
1988-08-24,20.516
1988-08-25,20.518
1988-08-26,20.526
1988-08-27,20.533
1988-08-28,20.539
1988-08-29,20.545
1988-08-30,20.551
1988-08-31,20.559
1988-09-01,20.568
1988-09-02,20.571
1988-09-03,20.579
1988-09-04,20.583
1988-09-05,20.589
1988-09-06,20.592
1988-09-07,20.594
1988-09-08,20.596
1988-09-09,20.598
1988-09-10,20.603
1988-09-11,20.606
1988-09-12,20.608
1988-09-13,20.611
1988-09-14,20.612
1988-09-15,20.613
1988-09-16,20.615
1988-09-17,20.616
1988-09-18,20.616
1988-09-19,20.616
1988-09-20,20.617
1988-09-21,20.617
1988-09-22,20.62
1988-09-23,20.62
1988-09-24,20.619
1988-09-25,20.617
1988-09-26,20.617
1988-09-27,20.616
1988-09-28,20.613
1988-09-29,20.609
1988-09-30,20.602
1988-10-01,20.592
1988-10-02,20.589
1988-10-03,20.583
1988-10-04,20.583
1988-10-05,20.584
1988-10-06,20.586
1988-10-07,20.59
1988-10-08,20.591
1988-10-09,20.592
1988-10-10,20.591
1988-10-11,20.59
1988-10-12,20.588
1988-10-13,20.586
1988-10-14,20.59
1988-10-15,20.59
1988-10-16,20.594
1988-10-17,20.595
1988-10-18,20.598
1988-10-19,20.6
1988-10-20,20.601
1988-10-21,20.601
1988-10-22,20.601
1988-10-23,20.602
1988-10-24,20.604
1988-10-25,20.606
1988-10-26,20.611
1988-10-27,20.616
1988-10-28,20.62
1988-10-29,20.622
1988-10-30,20.622
1988-10-31,20.624
1988-11-01,20.624
1988-11-02,20.623
1988-11-03,20.622
1988-11-04,20.622
1988-11-05,20.623
1988-11-06,20.623
1988-11-07,20.621
1988-11-08,20.62
1988-11-09,20.619
1988-11-10,20.618
1988-11-11,20.618
1988-11-12,20.619
1988-11-13,20.619
1988-11-14,20.619
1988-11-15,20.619
1988-11-16,20.623
1988-11-17,20.63
1988-11-18,20.631
1988-11-19,20.631
1988-11-20,20.636
1988-11-21,20.643
1988-11-22,20.645
1988-11-23,20.646
1988-11-24,20.648
1988-11-25,20.654
1988-11-26,20.656
1988-11-27,20.658
1988-11-28,20.661
1988-11-29,20.664
1988-11-30,20.667
1988-12-01,20.668
1988-12-02,20.671
1988-12-03,20.673000000000002
1988-12-04,20.674
1988-12-05,20.673000000000002
1988-12-06,20.672
1988-12-07,20.672
1988-12-08,20.669
1988-12-09,20.668
1988-12-10,20.665
1988-12-11,20.663
1988-12-12,20.66
1988-12-13,20.657
1988-12-14,20.655
1988-12-15,20.652
1988-12-16,20.649
1988-12-17,20.644
1988-12-18,20.641
1988-12-19,20.636
1988-12-20,20.631
1988-12-21,20.621
1988-12-22,20.61
1988-12-23,20.593
1988-12-24,20.576999999999998
1988-12-25,20.561
1988-12-26,20.546
1988-12-27,20.53
1988-12-28,20.522
1988-12-29,20.519
1988-12-30,20.514
1988-12-31,20.512
1989-01-01,20.522
1989-01-02,20.515
1989-01-03,20.504
1989-01-04,20.51
1989-01-05,20.513
1989-01-06,20.516
1989-01-07,20.518
1989-01-08,20.519
1989-01-09,20.517
1989-01-10,20.515
1989-01-11,20.511
1989-01-12,20.504
1989-01-13,20.492
1989-01-14,20.475
1989-01-15,20.462
1989-01-16,20.443
1989-01-17,20.433
1989-01-18,20.42
1989-01-19,20.401
1989-01-20,20.405
1989-01-21,20.39
1989-01-22,20.389
1989-01-23,20.387
1989-01-24,20.391
1989-01-25,20.393
1989-01-26,20.378
1989-01-27,20.363
1989-01-28,20.356
1989-01-29,20.346
1989-01-30,20.343
1989-01-31,20.337
1989-02-01,20.332
1989-02-02,20.32
1989-02-03,20.316
1989-02-04,20.313
1989-02-05,20.309
1989-02-06,20.308
1989-02-07,20.328
1989-02-08,20.334
1989-02-09,20.349
1989-02-10,20.351
1989-02-11,20.337
1989-02-12,20.333
1989-02-13,20.326999999999998
1989-02-14,20.32
1989-02-15,20.328
1989-02-16,20.328
1989-02-17,20.315
1989-02-18,20.298000000000002
1989-02-19,20.288
1989-02-20,20.275
1989-02-21,20.259
1989-02-22,20.249
1989-02-23,20.249
1989-02-24,20.26
1989-02-25,20.254
1989-02-26,20.266
1989-02-27,20.288
1989-02-28,20.294
1989-03-01,20.295
1989-03-02,20.304
1989-03-03,20.298000000000002
1989-03-04,20.292
1989-03-05,20.294
1989-03-06,20.288
1989-03-07,20.279
1989-03-08,20.286
1989-03-09,20.293
1989-03-10,20.297
1989-03-11,20.309
1989-03-12,20.317
1989-03-13,20.346
1989-03-14,20.363
1989-03-15,20.365
1989-03-16,20.374
1989-03-17,20.376
1989-03-18,20.386
1989-03-19,20.399
1989-03-20,20.405
1989-03-21,20.412
1989-03-22,20.418
1989-03-23,20.422
1989-03-24,20.424
1989-03-25,20.425
1989-03-26,20.428
1989-03-27,20.429
1989-03-28,20.424
1989-03-29,20.414
1989-03-30,20.412
1989-03-31,20.411
1989-04-01,20.411
1989-04-02,20.401
1989-04-03,20.397
1989-04-04,20.385
1989-04-05,20.38
1989-04-06,20.38
1989-04-07,20.384
1989-04-08,20.384
1989-04-09,20.374
1989-04-10,20.363
1989-04-11,20.357
1989-04-12,20.354
1989-04-13,20.346
1989-04-14,20.343
1989-04-15,20.334
1989-04-16,20.335
1989-04-17,20.326
1989-04-18,20.322
1989-04-19,20.315
1989-04-20,20.312
1989-04-21,20.297
1989-04-22,20.293
1989-04-23,20.293
1989-04-24,20.302
1989-04-25,20.302
1989-04-26,20.304
1989-04-27,20.306
1989-04-28,20.308
1989-04-29,20.315
1989-04-30,20.325
1989-05-01,20.323
1989-05-02,20.323
1989-05-03,20.325
1989-05-04,20.337
1989-05-05,20.349
1989-05-06,20.365
1989-05-07,20.366
1989-05-08,20.376
1989-05-09,20.391
1989-05-10,20.406
1989-05-11,20.428
1989-05-12,20.434
1989-05-13,20.436
1989-05-14,20.441
1989-05-15,20.442
1989-05-16,20.441
1989-05-17,20.442
1989-05-18,20.446
1989-05-19,20.443
1989-05-20,20.438
1989-05-21,20.43
1989-05-22,20.41
1989-05-23,20.402
1989-05-24,20.396
1989-05-25,20.403
1989-05-26,20.412
1989-05-27,20.42
1989-05-28,20.428
1989-05-29,20.435
1989-05-30,20.437
1989-05-31,20.439
1989-06-01,20.44
1989-06-02,20.439
1989-06-03,20.435
1989-06-04,20.427
1989-06-05,20.433
1989-06-06,20.435
1989-06-07,20.427
1989-06-08,20.424
1989-06-09,20.424
1989-06-10,20.427
1989-06-11,20.425
1989-06-12,20.424
1989-06-13,20.413
1989-06-14,20.424
1989-06-15,20.424
1989-06-16,20.424
1989-06-17,20.425
1989-06-18,20.427
1989-06-19,20.423000000000002
1989-06-20,20.412
1989-06-21,20.405
1989-06-22,20.402
1989-06-23,20.393
1989-06-24,20.388
1989-06-25,20.389
1989-06-26,20.401
1989-06-27,20.411
1989-06-28,20.413
1989-06-29,20.409
1989-06-30,20.407
1989-07-01,20.405
1989-07-02,20.404
1989-07-03,20.402
1989-07-04,20.393
1989-07-05,20.384
1989-07-06,20.381
1989-07-07,20.358
1989-07-08,20.356
1989-07-09,20.368
1989-07-10,20.366
1989-07-11,20.371
1989-07-12,20.38
1989-07-13,20.384
1989-07-14,20.383
1989-07-15,20.369
1989-07-16,20.353
1989-07-17,20.34
1989-07-18,20.317
1989-07-19,20.312
1989-07-20,20.295
1989-07-21,20.296
1989-07-22,20.316
1989-07-23,20.318
1989-07-24,20.303
1989-07-25,20.304
1989-07-26,20.313
1989-07-27,20.318
1989-07-28,20.326
1989-07-29,20.33
1989-07-30,20.332
1989-07-31,20.326
1989-08-01,20.326
1989-08-02,20.331
1989-08-03,20.333
1989-08-04,20.332
1989-08-05,20.329
1989-08-06,20.316
1989-08-07,20.312
1989-08-08,20.308
1989-08-09,20.315
1989-08-10,20.315
1989-08-11,20.303
1989-08-12,20.294
1989-08-13,20.303
